iter,flow in,turb,mixer out,mix st,floc1 out,floc1 ac_st,floc2 out,floc2 ac_st,set1Flow,set1Vol,set1Stm,set2Flow,set2Vol,set2Stm,set3Flow,set3Vol,set3Stm,set4Flow,set4Vol,set4Stm,clear water,f1o,f1st,f2o,f2st,f3o,f3st,f40,f4st,filtered water,tankvol,tanko,tankst,end 
569,1001.0506748779563,0.0,1001.0506748779563,2,470.4938171926394,2,530.5568576853169,2,235.2469085963197,1000.0,2,235.2469085963197,1000.0,2,265.27842884265846,1000.0,2,265.27842884265846,1000.0,2,1001.0506748779565,250.2626687194891,2,250.2626687194891,2,250.2626687194891,2,250.2626687194891,2,1001.0506748779565,110388.51365671196,597.3333333333334,1, end 
570,1001.2001460184146,0.0,1001.2001460184146,2,470.5640686286548,2,530.6360773897597,2,235.2820343143274,1000.0,2,235.2820343143274,1000.0,2,265.3180386948799,1000.0,2,265.3180386948799,1000.0,2,1001.2001460184146,250.30003650460364,2,250.30003650460364,2,250.30003650460364,2,250.30003650460364,2,1001.2001460184146,110794.71380273037,595.0,1, end 
571,1001.8614022437702,0.0,1001.8614022437702,2,470.87485905457197,2,530.9865431891982,2,235.43742952728599,1000.0,2,235.43742952728599,1000.0,2,265.4932715945991,1000.0,2,265.4932715945991,1000.0,2,1001.86140224377,250.4653505609425,2,250.4653505609425,2,250.4653505609425,2,250.4653505609425,2,1001.86140224377,111203.90853830747,592.6666666666666,1, end 
572,1003.1952145501645,0.0,1003.1952145501645,2,471.50175083857727,2,531.6934637115872,2,235.75087541928863,1000.0,2,235.75087541928863,1000.0,2,265.8467318557936,1000.0,2,265.8467318557936,1000.0,2,1003.1952145501646,250.79880363754114,2,250.79880363754114,2,250.79880363754114,2,250.79880363754114,2,1003.1952145501646,111616.77041952431,590.3333333333334,1, end 
573,1003.5757360973589,0.0,1003.5757360973589,2,471.68059596575864,2,531.8951401316002,2,235.84029798287932,1000.0,2,235.84029798287932,1000.0,2,265.9475700658001,1000.0,2,265.9475700658001,1000.0,2,1003.5757360973589,250.89393402433973,2,250.89393402433973,2,250.89393402433973,2,250.89393402433973,2,1003.5757360973589,112032.34615562168,588.0,1, end 
574,1004.6367765627908,0.0,1004.6367765627908,2,472.17928498451164,2,532.4574915782791,2,236.08964249225582,1000.0,2,236.08964249225582,1000.0,2,266.22874578913957,1000.0,2,266.22874578913957,1000.0,2,1004.6367765627908,251.1591941406977,2,251.1591941406977,2,251.1591941406977,2,251.1591941406977,2,1004.6367765627908,112481.64959885115,555.3333333333334,1, end 
575,1003.9072203595847,0.0,1003.9072203595847,2,471.83639356900477,2,532.0708267905799,2,235.91819678450238,1000.0,2,235.91819678450238,1000.0,2,266.03541339528994,1000.0,2,266.03541339528994,1000.0,2,1003.9072203595847,250.97680508989617,2,250.97680508989617,2,250.97680508989617,2,250.97680508989617,2,1003.9072203595847,112962.89015254406,522.6666666666666,1, end 
iter,flow in,turb,mixer out,mix st,floc1 out,floc1 ac_st,floc2 out,floc2 ac_st,set1Flow,set1Vol,set1Stm,set2Flow,set2Vol,set2Stm,set3Flow,set3Vol,set3Stm,set4Flow,set4Vol,set4Stm,clear water,f1o,f1st,f2o,f2st,f3o,f3st,f40,f4st,filtered water,tankvol,tanko,tankst,end 
0,1000.7587013568747,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
1,1002.1830326615907,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
2,1004.3138678324198,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
3,1004.0186989954176,0.0,1004.0186989954176,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
4,1004.5345959410079,0.0,1004.5345959410079,2,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
5,1000.5475013398981,0.0,1000.5475013398981,2,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
6,1004.8816447138045,0.0,1004.8816447138045,2,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
7,1002.4342368560422,0.0,1002.4342368560422,2,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
8,1000.5996952950908,0.0,1000.5996952950908,2,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
9,1004.1274096564064,0.0,1004.1274096564064,2,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
10,1001.4264513227847,0.0,1001.4264513227847,2,0.0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
11,1002.2342475028124,0.0,1002.2342475028124,2,0.0,1,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3, end 
12,1001.4340952871481,0.0,1001.4340952871481,2,0.0,1,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
13,1002.0938530500414,0.0,1002.0938530500414,2,0.0,1,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
14,1001.1144346829507,0.0,1001.1144346829507,2,0.0,1,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
15,1001.7512836909027,0.0,1001.7512836909027,2,0.0,1,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
16,1004.6596649872708,0.0,1004.6596649872708,2,0.0,1,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
17,1002.7216861699526,0.0,1002.7216861699526,2,471.2791924998777,2,0.0,1,0.0,235.63959624993885,1,0.0,471.2791924998777,1,0.0,471.2791924998777,1,0.0,471.2791924998777,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
18,1001.9571657663961,0.0,1001.9571657663961,2,470.9198679102061,2,0.0,1,0.0,706.7391264549808,1,0.0,942.1990604100838,1,0.0,942.1990604100838,1,0.0,942.1990604100838,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
19,1001.6197566647094,0.0,1001.6197566647094,2,470.7612856324134,2,0.0,1,0.0,1177.5797032262906,1,0.0,1412.9603460424973,1,0.0,1412.9603460424973,1,0.0,1412.9603460424973,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
20,1003.3952549759599,0.0,1003.3952549759599,2,471.59576983870113,2,0.0,1,235.79788491935057,1000.0,2,235.79788491935057,1000.0,2,0.0,1000.0,2,0.0,1000.0,2,471.59576983870113,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0, end 
21,1003.4597047327741,0.0,1003.4597047327741,2,471.62606122440377,2,531.8336435083703,2,235.81303061220189,1000.0,2,235.81303061220189,1000.0,2,265.91682175418515,1000.0,2,265.91682175418515,1000.0,2,1003.4597047327741,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,0, end 
22,1000.7816157170439,0.0,1000.7816157170439,2,470.3673593870106,2,530.4142563300333,2,235.1836796935053,1000.0,2,235.1836796935053,1000.0,2,265.2071281650166,1000.0,2,265.2071281650166,1000.0,2,1000.7816157170439,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,0.0,0, end 
23,1003.2016413765575,0.0,1003.2016413765575,2,471.50477144698203,2,531.6968699295755,2,235.75238572349102,1000.0,2,235.75238572349102,1000.0,2,265.84843496478777,1000.0,2,265.84843496478777,1000.0,2,1003.2016413765576,250.8004103441394,2,250.8004103441394,2,250.8004103441394,2,250.8004103441394,2,1003.2016413765576,1003.2016413765576,0.0,0, end 
24,1001.6995738792758,0.0,1001.6995738792758,2,470.7987997232596,2,530.9007741560162,2,235.3993998616298,1000.0,2,235.3993998616298,1000.0,2,265.4503870780081,1000.0,2,265.4503870780081,1000.0,2,1001.6995738792757,250.42489346981893,2,250.42489346981893,2,250.42489346981893,2,250.42489346981893,2,1001.6995738792757,2004.9012152558334,0.0,0, end 
25,1004.6320788006741,0.0,1004.6320788006741,2,472.1770770363168,2,532.4550017643573,2,236.0885385181584,1000.0,2,236.0885385181584,1000.0,2,266.2275008821787,1000.0,2,266.2275008821787,1000.0,2,1004.6320788006742,251.15801970016855,2,251.15801970016855,2,251.15801970016855,2,251.15801970016855,2,1004.6320788006742,3009.5332940565077,0.0,0, end 
26,1003.4900240194604,0.0,1003.4900240194604,2,471.6403112891464,2,531.8497127303141,2,235.8201556445732,1000.0,2,235.8201556445732,1000.0,2,265.92485636515704,1000.0,2,265.92485636515704,1000.0,2,1003.4900240194604,250.8725060048651,2,250.8725060048651,2,250.8725060048651,2,250.8725060048651,2,1003.4900240194604,4013.023318075968,0.0,0, end 
27,1004.572344773855,0.0,1004.572344773855,2,472.1490020437118,2,532.4233427301432,2,236.0745010218559,1000.0,2,236.0745010218559,1000.0,2,266.2116713650716,1000.0,2,266.2116713650716,1000.0,2,1004.5723447738551,251.14308619346377,2,251.14308619346377,2,251.14308619346377,2,251.14308619346377,2,1004.5723447738551,5017.5956628498225,0.0,0, end 
28,1002.8472445154061,0.0,1002.8472445154061,2,471.33820492224083,2,531.5090395931653,2,235.66910246112042,1000.0,2,235.66910246112042,1000.0,2,265.75451979658266,1000.0,2,265.75451979658266,1000.0,2,1002.8472445154061,250.71181112885154,2,250.71181112885154,2,250.71181112885154,2,250.71181112885154,2,1002.8472445154061,6020.442907365228,0.0,0, end 
29,1003.5656276232219,0.0,1003.5656276232219,2,471.67584498291427,2,531.8897826403077,2,235.83792249145714,1000.0,2,235.83792249145714,1000.0,2,265.94489132015383,1000.0,2,265.94489132015383,1000.0,2,1003.5656276232219,250.89140690580547,2,250.89140690580547,2,250.89140690580547,2,250.89140690580547,2,1003.5656276232219,7024.00853498845,0.0,0, end 
30,1000.1818322380385,0.0,1000.1818322380385,2,470.08546115187806,2,530.0963710861604,2,235.04273057593903,1000.0,2,235.04273057593903,1000.0,2,265.0481855430802,1000.0,2,265.0481855430802,1000.0,2,1000.1818322380385,250.04545805950963,2,250.04545805950963,2,250.04545805950963,2,250.04545805950963,2,1000.1818322380385,8024.190367226489,0.0,0, end 
31,1003.9106388033631,0.0,1003.9106388033631,2,471.8380002375806,2,532.0726385657824,2,235.9190001187903,1000.0,2,235.9190001187903,1000.0,2,266.0363192828912,1000.0,2,266.0363192828912,1000.0,2,1003.910638803363,250.97765970084075,2,250.97765970084075,2,250.97765970084075,2,250.97765970084075,2,1003.910638803363,9028.101006029852,0.0,0, end 
32,1004.438436744795,0.0,1004.438436744795,2,472.0860652700536,2,532.3523714747414,2,236.0430326350268,1000.0,2,236.0430326350268,1000.0,2,266.1761857373707,1000.0,2,266.1761857373707,1000.0,2,1004.438436744795,251.10960918619875,2,251.10960918619875,2,251.10960918619875,2,251.10960918619875,2,1004.438436744795,10032.539442774647,0.0,0, end 
33,1000.2002133347588,0.0,1000.2002133347588,2,470.0941002673366,2,530.1061130674221,2,235.0470501336683,1000.0,2,235.0470501336683,1000.0,2,265.05305653371107,1000.0,2,265.05305653371107,1000.0,2,1000.2002133347587,250.05005333368968,2,250.05005333368968,2,250.05005333368968,2,250.05005333368968,2,1000.2002133347587,11032.739656109406,0.0,0, end 
34,1002.792863967426,0.0,1002.792863967426,2,471.31264606469017,2,531.4802179027358,2,235.65632303234509,1000.0,2,235.65632303234509,1000.0,2,265.7401089513679,1000.0,2,265.7401089513679,1000.0,2,1002.792863967426,250.6982159918565,2,250.6982159918565,2,250.6982159918565,2,250.6982159918565,2,1002.792863967426,12035.532520076833,0.0,0, end 
35,1001.3523818077455,0.0,1001.3523818077455,2,470.63561944964033,2,530.7167623581051,2,235.31780972482017,1000.0,2,235.31780972482017,1000.0,2,265.35838117905257,1000.0,2,265.35838117905257,1000.0,2,1001.3523818077455,250.33809545193637,2,250.33809545193637,2,250.33809545193637,2,250.33809545193637,2,1001.3523818077455,13036.884901884578,0.0,0, end 
36,1004.503608121515,0.0,1004.503608121515,2,472.11669581711203,2,532.3869123044029,2,236.05834790855602,1000.0,2,236.05834790855602,1000.0,2,266.19345615220146,1000.0,2,266.19345615220146,1000.0,2,1004.5036081215148,251.1259020303787,2,251.1259020303787,2,251.1259020303787,2,251.1259020303787,2,1004.5036081215148,14041.388510006092,0.0,0, end 
37,1004.6584835495985,0.0,1004.6584835495985,2,472.18948726831127,2,532.4689962812872,2,236.09474363415563,1000.0,2,236.09474363415563,1000.0,2,266.2344981406436,1000.0,2,266.2344981406436,1000.0,2,1004.6584835495985,251.16462088739962,2,251.16462088739962,2,251.16462088739962,2,251.16462088739962,2,1004.6584835495985,15046.04699355569,0.0,0, end 
38,1004.3961930213135,0.0,1004.3961930213135,2,472.0662107200173,2,532.3299823012961,2,236.03310536000865,1000.0,2,236.03310536000865,1000.0,2,266.16499115064806,1000.0,2,266.16499115064806,1000.0,2,1004.3961930213134,251.09904825532834,2,251.09904825532834,2,251.09904825532834,2,251.09904825532834,2,1004.3961930213134,16050.443186577004,0.0,0, end 
39,1004.239821326864,0.0,1004.239821326864,2,471.99271602362603,2,532.247105303238,2,235.99635801181302,1000.0,2,235.99635801181302,1000.0,2,266.123552651619,1000.0,2,266.123552651619,1000.0,2,1004.239821326864,251.059955331716,2,251.059955331716,2,251.059955331716,2,251.059955331716,2,1004.239821326864,17054.683007903866,0.0,0, end 
40,1001.8322624688549,0.0,1001.8322624688549,2,470.8611633603618,2,530.9710991084931,2,235.4305816801809,1000.0,2,235.4305816801809,1000.0,2,265.4855495542466,1000.0,2,265.4855495542466,1000.0,2,1001.8322624688549,250.45806561721372,2,250.45806561721372,2,250.45806561721372,2,250.45806561721372,2,1001.8322624688549,18056.51527037272,0.0,0, end 
41,1001.8263839808753,0.0,1001.8263839808753,2,470.8584004710114,2,530.967983509864,2,235.4292002355057,1000.0,2,235.4292002355057,1000.0,2,265.483991754932,1000.0,2,265.483991754932,1000.0,2,1001.8263839808753,250.45659599521883,2,250.45659599521883,2,250.45659599521883,2,250.45659599521883,2,1001.8263839808753,19058.341654353597,0.0,0, end 
42,1002.204644604639,0.0,1002.204644604639,2,471.03618296418034,2,531.1684616404588,2,235.51809148209017,1000.0,2,235.51809148209017,1000.0,2,265.5842308202294,1000.0,2,265.5842308202294,1000.0,2,1002.204644604639,250.55116115115976,2,250.55116115115976,2,250.55116115115976,2,250.55116115115976,2,1002.204644604639,20060.546298958237,0.0,0, end 
43,1002.2265910936432,0.0,1002.2265910936432,2,471.04649781401224,2,531.1800932796309,2,235.52324890700612,1000.0,2,235.52324890700612,1000.0,2,265.59004663981545,1000.0,2,265.59004663981545,1000.0,2,1002.2265910936432,250.5566477734108,2,250.5566477734108,2,250.5566477734108,2,250.5566477734108,2,1002.2265910936432,21062.77289005188,0.0,0, end 
44,1001.7282738091749,0.0,1001.7282738091749,2,470.8122886903122,2,530.9159851188627,2,235.4061443451561,1000.0,2,235.4061443451561,1000.0,2,265.4579925594314,1000.0,2,265.4579925594314,1000.0,2,1001.7282738091749,250.43206845229372,2,250.43206845229372,2,250.43206845229372,2,250.43206845229372,2,1001.7282738091749,22064.501163861056,0.0,0, end 
45,1002.7273074204447,0.0,1002.7273074204447,2,471.281834487609,2,531.4454729328357,2,235.6409172438045,1000.0,2,235.6409172438045,1000.0,2,265.72273646641787,1000.0,2,265.72273646641787,1000.0,2,1002.7273074204447,250.68182685511118,2,250.68182685511118,2,250.68182685511118,2,250.68182685511118,2,1002.7273074204447,23067.2284712815,0.0,0, end 
46,1000.6166374864274,0.0,1000.6166374864274,2,470.28981961862087,2,530.3268178678065,2,0.0,235.14490980931043,1,0.0,470.28981961862087,1,0.0,735.4532285525241,1,0.0,1000.6166374864274,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,23067.2284712815,0.0,0, end 
47,1002.8830868708529,0.0,1002.8830868708529,2,471.35505082930086,2,531.5280360415521,2,235.67752541465043,1000.0,2,235.67752541465043,1000.0,2,265.76401802077606,1000.0,2,265.76401802077606,1000.0,2,1002.883086870853,250.72077171771326,2,250.72077171771326,2,250.72077171771326,2,250.72077171771326,2,1002.883086870853,24070.111558152355,0.0,0, end 
48,1000.2742013070875,0.0,1000.2742013070875,2,470.1288746143311,2,530.1453266927564,2,235.06443730716555,1000.0,2,235.06443730716555,1000.0,2,265.0726633463782,1000.0,2,265.0726633463782,1000.0,2,1000.2742013070874,250.06855032677186,2,250.06855032677186,2,250.06855032677186,2,250.06855032677186,2,1000.2742013070874,25070.385759459445,0.0,0, end 
49,1002.3604433412969,0.0,1002.3604433412969,2,471.10940837040954,2,531.2510349708874,2,235.55470418520477,1000.0,2,235.55470418520477,1000.0,2,265.6255174854437,1000.0,2,265.6255174854437,1000.0,2,1002.360443341297,0.0,3,0.0,3,0.0,3,0.0,3,0.0,25070.385759459445,0.0,0, end 
50,1001.3550780807279,0.0,1001.3550780807279,2,470.6368866979421,2,530.7181913827858,2,235.31844334897104,1000.0,2,235.31844334897104,1000.0,2,265.3590956913929,1000.0,2,265.3590956913929,1000.0,2,1001.3550780807279,0.0,4,0.0,4,0.0,4,0.0,4,0.0,25070.385759459445,0.0,0, end 
51,1000.287725538547,0.0,1000.287725538547,2,470.13523100311704,2,530.1524945354299,2,235.06761550155852,1000.0,2,235.06761550155852,1000.0,2,265.07624726771496,1000.0,2,265.07624726771496,1000.0,2,1000.287725538547,0.0,1,0.0,1,0.0,1,0.0,1,0.0,25070.385759459445,0.0,0, end 
52,1000.9731578428591,0.0,1000.9731578428591,2,470.45738418614377,2,530.5157736567154,2,235.22869209307188,1000.0,2,235.22869209307188,1000.0,2,265.2578868283577,1000.0,2,265.2578868283577,1000.0,2,1000.9731578428591,0.0,1,0.0,1,0.0,1,0.0,1,0.0,25070.385759459445,0.0,0, end 
53,1003.7178357189135,0.0,1003.7178357189135,2,471.7473827878893,2,531.9704529310242,2,235.87369139394465,1000.0,2,235.87369139394465,1000.0,2,265.9852264655121,1000.0,2,265.9852264655121,1000.0,2,1003.7178357189134,250.92945892972836,2,250.92945892972836,2,250.92945892972836,2,250.92945892972836,2,1003.7178357189134,26074.10359517836,0.0,0, end 
54,1004.8632790739294,0.0,1004.8632790739294,2,472.2857411647468,2,532.5775379091826,2,236.1428705823734,1000.0,2,236.1428705823734,1000.0,2,266.2887689545913,1000.0,2,266.2887689545913,1000.0,2,1004.8632790739294,251.21581976848236,2,251.21581976848236,2,251.21581976848236,2,251.21581976848236,2,1004.8632790739294,27078.966874252288,0.0,0, end 
55,1003.5866604807032,0.0,1003.5866604807032,2,471.6857304259305,2,531.9009300547727,2,235.84286521296525,1000.0,2,235.84286521296525,1000.0,2,265.9504650273864,1000.0,2,265.9504650273864,1000.0,2,1003.5866604807032,250.8966651201758,2,250.8966651201758,2,250.8966651201758,2,250.8966651201758,2,1003.5866604807032,28082.55353473299,0.0,0, end 
56,1002.3291756929191,0.0,1002.3291756929191,2,471.09471257567196,2,531.2344631172472,2,235.54735628783598,1000.0,2,235.54735628783598,1000.0,2,265.6172315586236,1000.0,2,265.6172315586236,1000.0,2,1002.3291756929191,250.58229392322977,2,250.58229392322977,2,250.58229392322977,2,250.58229392322977,2,1002.3291756929191,29084.882710425907,0.0,0, end 
57,1002.8948516723597,0.0,1002.8948516723597,2,471.360580286009,2,531.5342713863506,2,235.6802901430045,1000.0,2,235.6802901430045,1000.0,2,265.7671356931753,1000.0,2,265.7671356931753,1000.0,2,1002.8948516723597,250.72371291808992,2,250.72371291808992,2,250.72371291808992,2,250.72371291808992,2,1002.8948516723597,30087.77756209827,0.0,0, end 
58,1000.6423798638962,0.0,1000.6423798638962,2,470.30191853603117,2,530.340461327865,2,235.15095926801558,1000.0,2,235.15095926801558,1000.0,2,265.1702306639325,1000.0,2,265.1702306639325,1000.0,2,1000.6423798638962,250.16059496597404,2,250.16059496597404,2,250.16059496597404,2,250.16059496597404,2,1000.6423798638962,31088.419941962165,0.0,0, end 
59,1004.6578502413504,0.0,1004.6578502413504,2,472.1891896134347,2,532.4686606279157,2,236.09459480671734,1000.0,2,236.09459480671734,1000.0,2,266.23433031395786,1000.0,2,266.23433031395786,1000.0,2,1004.6578502413504,251.1644625603376,2,251.1644625603376,2,251.1644625603376,2,251.1644625603376,2,1004.6578502413504,32093.077792203516,0.0,0, end 
60,1003.5256436660048,0.0,1003.5256436660048,2,471.65705252302223,2,531.8685911429826,2,235.82852626151112,1000.0,2,235.82852626151112,1000.0,2,265.9342955714913,1000.0,2,265.9342955714913,1000.0,2,1003.5256436660047,250.88141091650118,2,250.88141091650118,2,250.88141091650118,2,250.88141091650118,2,1003.5256436660047,33096.60343586952,0.0,0, end 
61,1000.5652109447216,0.0,1000.5652109447216,2,470.2656491440191,2,530.2995618007025,2,235.13282457200955,1000.0,2,235.13282457200955,1000.0,2,265.14978090035123,1000.0,2,265.14978090035123,1000.0,2,1000.5652109447217,250.14130273618042,2,250.14130273618042,2,250.14130273618042,2,250.14130273618042,2,1000.5652109447217,34097.168646814236,0.0,0, end 
62,1004.1415067873871,0.0,1004.1415067873871,2,471.94650819007194,2,532.1949985973152,2,235.97325409503597,1000.0,2,235.97325409503597,1000.0,2,266.0974992986576,1000.0,2,266.0974992986576,1000.0,2,1004.1415067873872,251.0353766968468,2,251.0353766968468,2,251.0353766968468,2,251.0353766968468,2,1004.1415067873872,35101.310153601626,0.0,0, end 
63,1003.8249423945252,0.0,1003.8249423945252,2,471.79772292542685,2,532.0272194690984,2,235.89886146271343,1000.0,2,235.89886146271343,1000.0,2,266.0136097345492,1000.0,2,266.0136097345492,1000.0,2,1003.8249423945254,250.95623559863134,2,250.95623559863134,2,250.95623559863134,2,250.95623559863134,2,1003.8249423945254,36105.13509599615,0.0,0, end 
64,1002.8662783773304,0.0,1002.8662783773304,2,471.3471508373453,2,531.5191275399851,2,235.67357541867264,1000.0,2,235.67357541867264,1000.0,2,265.75956376999255,1000.0,2,265.75956376999255,1000.0,2,1002.8662783773304,250.7165695943326,2,250.7165695943326,2,250.7165695943326,2,250.7165695943326,2,1002.8662783773304,37108.00137437348,0.0,0, end 
65,1000.6044186996949,0.0,1000.6044186996949,2,470.28407678885657,2,530.3203419108384,2,235.14203839442828,1000.0,2,235.14203839442828,1000.0,2,265.1601709554192,1000.0,2,265.1601709554192,1000.0,2,1000.604418699695,250.15110467492374,2,250.15110467492374,2,250.15110467492374,2,250.15110467492374,2,1000.604418699695,38108.60579307318,0.0,0, end 
66,1004.144916805746,0.0,1004.144916805746,2,471.9481108987006,2,532.1968059070454,2,235.9740554493503,1000.0,2,235.9740554493503,1000.0,2,266.0984029535227,1000.0,2,266.0984029535227,1000.0,2,1004.1449168057459,251.03622920143647,2,251.03622920143647,2,251.03622920143647,2,251.03622920143647,2,1004.1449168057459,39112.75070987892,0.0,0, end 
67,1000.0322620564501,0.0,1000.0322620564501,2,470.0151631665315,2,530.0170988899185,2,235.00758158326576,1000.0,2,235.00758158326576,1000.0,2,265.00854944495927,1000.0,2,265.00854944495927,1000.0,2,1000.03226205645,250.0080655141125,2,250.0080655141125,2,250.0080655141125,2,250.0080655141125,2,1000.03226205645,40112.78297193537,0.0,0, end 
68,1000.0542183952098,0.0,1000.0542183952098,2,470.0254826457486,2,530.0287357494612,2,235.0127413228743,1000.0,2,235.0127413228743,1000.0,2,265.0143678747306,1000.0,2,265.0143678747306,1000.0,2,1000.0542183952098,250.01355459880244,2,250.01355459880244,2,250.01355459880244,2,250.01355459880244,2,1000.0542183952098,41112.83719033058,0.0,0, end 
69,1002.3143928570809,0.0,1002.3143928570809,2,471.087764642828,2,531.2266282142529,2,235.543882321414,1000.0,2,235.543882321414,1000.0,2,265.6133141071264,1000.0,2,265.6133141071264,1000.0,2,1002.3143928570807,250.5785982142702,2,250.5785982142702,2,250.5785982142702,2,250.5785982142702,2,1002.3143928570807,42115.15158318766,0.0,0, end 
70,1002.3396262964407,0.0,1002.3396262964407,2,471.0996243593271,2,531.2400019371136,2,235.54981217966355,1000.0,2,235.54981217966355,1000.0,2,265.6200009685568,1000.0,2,265.6200009685568,1000.0,2,1002.3396262964407,250.58490657411016,2,250.58490657411016,2,250.58490657411016,2,250.58490657411016,2,1002.3396262964407,43117.4912094841,0.0,0, end 
71,1002.0142568207043,0.0,1002.0142568207043,2,470.946700705731,2,531.0675561149733,2,235.4733503528655,1000.0,2,235.4733503528655,1000.0,2,265.53377805748664,1000.0,2,265.53377805748664,1000.0,2,1002.0142568207043,250.50356420517608,2,250.50356420517608,2,250.50356420517608,2,250.50356420517608,2,1002.0142568207043,44119.5054663048,0.0,0, end 
72,1003.7022176066514,0.0,1003.7022176066514,2,471.74004227512614,2,531.9621753315253,2,235.87002113756307,1000.0,2,235.87002113756307,1000.0,2,265.98108766576263,1000.0,2,265.98108766576263,1000.0,2,1003.7022176066514,250.92555440166285,2,250.92555440166285,2,250.92555440166285,2,250.92555440166285,2,1003.7022176066514,45123.20768391145,0.0,0, end 
73,1003.5272684410817,0.0,1003.5272684410817,2,471.65781616730834,2,531.8694522737733,2,0.0,235.82890808365417,1,0.0,471.65781616730834,1,0.0,737.5925423041949,1,0.0,1003.5272684410816,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,45123.20768391145,0.0,0, end 
74,1000.8925366361725,0.0,1000.8925366361725,2,470.41949221900103,2,530.4730444171714,2,235.20974610950051,1000.0,2,235.20974610950051,1000.0,2,265.2365222085857,1000.0,2,265.2365222085857,1000.0,2,1000.8925366361725,250.22313415904313,2,250.22313415904313,2,250.22313415904313,2,250.22313415904313,2,1000.8925366361725,46124.100220547625,0.0,0, end 
